Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1265,BINHI,@Xieee-x8v,7 days ago,Tuloy-tuloy po ang suporta mula po sa mga Binhi ng Lokal ng La Trinidad. 🌟,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyQB76yoRMSRORHHTx4AaABAg,UgyQB76yoRMSRORHHTx4AaABAg,UCjYF2eqO3sw4XuYBb8HsAXg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1266,BINHI,@Xieee-x8v,7 days ago,"Sending love and support, mula po sa mga Binhi ng Lokal ng La Trinidad! 🎶",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzhEi7TZ4Kz9ODXCTB4AaABAg,UgzhEi7TZ4Kz9ODXCTB4AaABAg,UCjYF2eqO3sw4XuYBb8HsAXg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1267,BINHI,@Xieee-x8v,7 days ago,"Happy viewing everyone, mula po sa mga Binhi ng Lokal ng La Trinidad. 💖",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy6na3uiJ9gYN5qKHp4AaABAg,Ugy6na3uiJ9gYN5qKHp4AaABAg,UCjYF2eqO3sw4XuYBb8HsAXg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1268,BINHI,@JAZZ-p4b,7 days ago,Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzSTi222Y4DLV_79NZ4AaABAg,UgzSTi222Y4DLV_79NZ4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1269,BINHI,@Bnhydn_5,7 days ago,Lakas maka inspire!!! Keep supporting mga kapatid 👋 Let's go Benguet 🍓  / Lokal ng La Trinidad  / Kapisanang Binhi,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzgU3y6LETAsN_H9nJ4AaABAg,UgzgU3y6LETAsN_H9nJ4AaABAg,UCFHEYFlsmd9j3CJVNeyyLqw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1270,BINHI,@Xieee-x8v,7 days ago,Full support po mula po sa mga Binhi ng Lokal ng La Trinidad! 💚✨,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwBEUVtGsrbra_mfL14AaABAg,UgwBEUVtGsrbra_mfL14AaABAg,UCjYF2eqO3sw4XuYBb8HsAXg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1271,BINHI,@IeshaObana,7 days ago,"happy viewing po, pag bati sa mga binhi, at district officer, from lokal ng mirador hills",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy7IJNKXw7EC_h7OAJ4AaABAg,Ugy7IJNKXw7EC_h7OAJ4AaABAg,UCipT-3PF6TAIBDln8IkDgkA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1272,BINHI,@JAZZ-p4b,7 days ago,Let's keep on listening and enjoying the song mga kapatid  /  / Lokal ng La Trinidad kapisanang binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVdswXnAjaEdRN1Fd4AaABAg,UgxVdswXnAjaEdRN1Fd4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1273,BINHI,@JAZZ-p4b,7 days ago,Keep supporting po mga kapatid mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxDGylH_IbeiGgOfA94AaABAg,UgxDGylH_IbeiGgOfA94AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1274,BINHI,@JAZZ-p4b,7 days ago,❤❤❤ po sa inyong lahat mga kapatid Mula po sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQYS6EwDPgTFCMY5R4AaABAg,UgzQYS6EwDPgTFCMY5R4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1275,BINHI,@JAZZ-p4b,7 days ago,Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzAC9YqxDYPxha445l4AaABAg,UgzAC9YqxDYPxha445l4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1276,BINHI,@JAZZ-p4b,7 days ago,Keep supporting po mga kapatid mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy81Y16j_pyVW-BwzF4AaABAg,Ugy81Y16j_pyVW-BwzF4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1277,BINHI,@JAZZ-p4b,7 days ago,Still enjoying the MV even though I've listened many times 😊🎧🎶 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwLgMJ_eembqGPpg-V4AaABAg,UgwLgMJ_eembqGPpg-V4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1278,BINHI,@JAZZ-p4b,7 days ago,Let's go BENGUET 🍓  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzuXt-0tHXiJEg8wEF4AaABAg,UgzuXt-0tHXiJEg8wEF4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1279,BINHI,@JAZZ-p4b,7 days ago,Still giving our full 💯 support from Lokal ng La Trinidad because it's very enjoyable and inspiring song😊❤ /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyP5JHJTEd6g_iRamN4AaABAg,UgyP5JHJTEd6g_iRamN4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1280,BINHI,@JAZZ-p4b,7 days ago,Happy cheering po mga kapatid bumabati mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw5ho2djpMWGMo9YXB4AaABAg,Ugw5ho2djpMWGMo9YXB4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1281,BINHI,@JAZZ-p4b,7 days ago,Shout out po sa mga binhi ng La Trinidad na laging sumosoporta kahit gabi na 😊🐑🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOI4srlM5uR_ngF154AaABAg,UgxOI4srlM5uR_ngF154AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1282,BINHI,@lanlani.eaaaahn,7 days ago,"sumusuporta po mula sa lokal ng La Trinidad, kapisanang binhi!!!",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyGXJRiGdTGDcmQZgJ4AaABAg,UgyGXJRiGdTGDcmQZgJ4AaABAg,UCxRF5ldmYBJWNlgtayRoTHg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1283,BINHI,@JAZZ-p4b,7 days ago,"Ano toh bakit di nakaka sawang pakinggan, sobrang entertaining at inspiring, napaka gandang ulit ulitin 😊🎧🎶 /  / Mula sa lokal ng La Trinidad, kapisanang binhi 🌱🐑🍓",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy7fkLOTlHatw87KFB4AaABAg,Ugy7fkLOTlHatw87KFB4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1284,BINHI,@JAZZ-p4b,7 days ago,Let's go BENGUET 🍓  / Go! Go! Binhi 🌱  / Fight! Fight! La Trinidad 🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxdxkEdJHOfie6FXrl4AaABAg,UgxdxkEdJHOfie6FXrl4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1285,BINHI,@JAZZ-p4b,7 days ago,Let's keep spamming comments brethren 😊😊😊 /  / Lokal ng La Trinidad 🐑  / Kapisanang binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQUCi0w7Q9L6-96U54AaABAg,UgzQUCi0w7Q9L6-96U54AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1286,BINHI,@BnHydn_2,7 days ago,Binhi watchers 🤚 / -Lokal ng La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy-sQm8D-GZQAfsk414AaABAg,Ugy-sQm8D-GZQAfsk414AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1287,BINHI,@JAZZ-p4b,7 days ago,Let's go BENGUET  / Happy watching mula sa lokal ng La Trinidad kapisanang Binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxuMXvfrRhfpQTnJUR4AaABAg,UgxuMXvfrRhfpQTnJUR4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1288,BINHI,@JAZZ-p4b,7 days ago,Happy viewing brethren let's keep on supporting  /  / Lokal ng La Trinidad 🐑  / Kapisanang binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyWwMHOe9zyWmIh3eJ4AaABAg,UgyWwMHOe9zyWmIh3eJ4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1289,BINHI,@JAZZ-p4b,7 days ago,Let's go BENGUET 🍓  / Go! Go! Binhi 🌱  / Fight! Fight! La Trinidad 🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwtWpvvKXW-w89SH_V4AaABAg,UgwtWpvvKXW-w89SH_V4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1290,BINHI,@JAZZ-p4b,7 days ago,Still giving our full 💯 support from Lokal ng La Trinidad because it's very enjoyable and inspiring song😊❤ /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJIDo813UK36grslR4AaABAg,UgyJIDo813UK36grslR4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1291,BINHI,@JAZZ-p4b,7 days ago,"Napaka gandang ulit ulitin, grane talaga di nakakasawa sarap pakinggan 😊🎧🎶 /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7xKqSm8Itz5kO3Bt4AaABAg,Ugx7xKqSm8Itz5kO3Bt4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1292,BINHI,@JAZZ-p4b,7 days ago,Grabe di talaga nakaka sawang pakinggan sobrang ganda ng kanta ☺️🎧🎶 / Lokal ng La Trinidad 🐑😊 / Kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-wr7qPFUC5yOHNIF4AaABAg,Ugw-wr7qPFUC5yOHNIF4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1293,BINHI,@DJDaniwis,7 days ago,Good Evening po mga kapatid Happy Viewing po sa ating lahat mga kapatid at sa mga Binhi District Officers po / 🎉🇮🇹🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxPB_TlNx4SkbxqVn14AaABAg,UgxPB_TlNx4SkbxqVn14AaABAg,UCciByNaKApcsQBcHkjrrwcA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1294,BINHI,@BnHydn_2,7 days ago,Let's go Benguet  / Let's go Binhi / Let's go La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzRjM6DvNF-Q8on1Gl4AaABAg,UgzRjM6DvNF-Q8on1Gl4AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1295,BINHI,@JAZZ-p4b,7 days ago,"Ano toh bakit di nakaka sawang pakinggan, sobrang entertaining at inspiring, napaka gandang ulit ulitin 😊🎧🎶 /  / Mula sa lokal ng La Trinidad, kapisanang binhi 🌱🐑🍓",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzjGVbi9rHEJMmVTdd4AaABAg,UgzjGVbi9rHEJMmVTdd4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1296,BINHI,@MylaGarcia-y3p,7 days ago,Goooo Benguettt!!! / This INCMV give us inspiration po especially sa mga Binhi. / Full support po ang Binhi District Officers!🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy5SU4WEkY-k7aYyLp4AaABAg,Ugy5SU4WEkY-k7aYyLp4AaABAg,UC986iCV8EIPka_wTNMTpeBw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1297,BINHI,@JAZZ-p4b,7 days ago,"Magandang gabi po, happy viewing sa inyong lahat mula po sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyeeeATiHYn_a02q6R4AaABAg,UgyeeeATiHYn_a02q6R4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1298,BINHI,@Yana_Cax_3yyy,7 days ago,Happy viewing po! / -Lokal ng Megaroyale village / -Binhi District officer!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwX3MkcV38Oc6qvLDZ4AaABAg,UgwX3MkcV38Oc6qvLDZ4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1299,BINHI,@JAZZ-p4b,7 days ago,Let's go BENGUET 🍓  / Fight! Fight! La Trinidad 🪷  / Go! Go! Binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxPQ8E8wEz3r7JClzF4AaABAg,UgxPQ8E8wEz3r7JClzF4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1300,BINHI,@jeanietugad4595,7 days ago,"Shout out sa mga Binhi ng Atok Gold, Happy viewing,, Kalihiman/Registry.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyjH4wlhC4-ElGqWWN4AaABAg,UgyjH4wlhC4-ElGqWWN4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1301,BINHI,@MylaGarcia-y3p,7 days ago,Pagbati po sa mga kasamahan ko pong Binhi Lokal and District Officers!!🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzP6DdTi3QeJT3g08l4AaABAg,UgzP6DdTi3QeJT3g08l4AaABAg,UC986iCV8EIPka_wTNMTpeBw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1302,BINHI,@BnHydn_2,7 days ago,Let's go Benguet  / Let's go Binhi / Let's go La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgweOiLn3ltgKY1uSJp4AaABAg,UgweOiLn3ltgKY1uSJp4AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1303,BINHI,@JAZZ-p4b,7 days ago,"Magandang gabi po mga kapatid, happy viewing po, patuloy ang aming pag suporta mula po sa lokal ng La Trinidad 🐑🍓 kapisanang binhi 🌱😊",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzK0UngKUfr9i543ER4AaABAg,UgzK0UngKUfr9i543ER4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1304,BINHI,@RkiaMarinas,7 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzy_typHu4cBaN25BJ4AaABAg,Ugzy_typHu4cBaN25BJ4AaABAg,UC_hXK1iQMixi6NaOUe9ReKQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1305,BINHI,@IeshaObana,8 days ago,"pagbati po sa mga kasama kong binhi district officer, mula po sa lokal ng mirador hills",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx-geha3FyzICYubRR4AaABAg,Ugx-geha3FyzICYubRR4AaABAg,UCipT-3PF6TAIBDln8IkDgkA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1306,BINHI,@Yana_Cax_3yyy,8 days ago,Pagbati po mula sa kapisanang binhi lokal po ng megaroyale village!! Pati po sa kasamahan naming mga Binhi District Officer!🙂,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxSC9ixGYM7I4HwDtZ4AaABAg,UgxSC9ixGYM7I4HwDtZ4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1307,BINHI,@BnHydn_2,8 days ago,Binhi watchers here 🤚  / -Lokal ng La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyM1wQrlv6tMAlqlix4AaABAg,UgyM1wQrlv6tMAlqlix4AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1308,BINHI,@daisybadando7862,8 days ago,Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxydF5lGeZ_zfVUOAZ4AaABAg,UgxydF5lGeZ_zfVUOAZ4AaABAg,UCgmHoP8RRb4YkBKXHET6Gdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1309,BINHI,@JAZZ-p4b,8 days ago,Let's fight fight po mga kapatid  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz6_1iSDTC6f3DG5Pd4AaABAg,Ugz6_1iSDTC6f3DG5Pd4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1310,BINHI,@JAZZ-p4b,8 days ago,Let's fight fight po mga kapatid  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXdZwjTxTmmgXXDCV4AaABAg,UgwXdZwjTxTmmgXXDCV4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1311,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy3kDkk2_pEptsg6Z54AaABAg,Ugy3kDkk2_pEptsg6Z54AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1312,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwY4P3XpDgWSGEV0vt4AaABAg,UgwY4P3XpDgWSGEV0vt4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1313,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWpOyBOu4QeQ5uXz14AaABAg,UgwWpOyBOu4QeQ5uXz14AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1314,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHmgNmjQRoUnr2TUl4AaABAg,UgyHmgNmjQRoUnr2TUl4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1315,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwHfqEunz_spDhe8Nh4AaABAg,UgwHfqEunz_spDhe8Nh4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1316,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxUeIzm4GikVkZ_fvx4AaABAg,UgxUeIzm4GikVkZ_fvx4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1317,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCefK9y4wHIuxf0Vh4AaABAg,UgxCefK9y4wHIuxf0Vh4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1318,BINHI,@haielei2869,8 days ago,road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy2uDwASs9fP5VGYZZ4AaABAg,Ugy2uDwASs9fP5VGYZZ4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1319,BINHI,@haielei2869,8 days ago (edited),road to 30k na po. lets go BENGUET / FIGHT! FIGHT! FIGHT! /  / greetings po mula sa mga binhi at ilaw ng Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9zYUE2anJ1JvwcZ94AaABAg,Ugx9zYUE2anJ1JvwcZ94AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1320,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw1GXWhosIAgwto5Vd4AaABAg,Ugw1GXWhosIAgwto5Vd4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1321,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw1E8qS44Npor3pQth4AaABAg,Ugw1E8qS44Npor3pQth4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1322,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzVHtEpDi4vndh68ix4AaABAg,UgzVHtEpDi4vndh68ix4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1323,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwq7uRBlnOLvQZW10d4AaABAg,Ugwq7uRBlnOLvQZW10d4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1324,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUXhhy6r9ZLUBY45p4AaABAg,UgyUXhhy6r9ZLUBY45p4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1325,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyec6jxEn2zD11qQvB4AaABAg,Ugyec6jxEn2zD11qQvB4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1326,BINHI,@haielei2869,8 days ago,Ang kapisanang binhi at ilaw ng lokal Ng Norcar ay FIGHT FIGHT FIGHT.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwv3TkTIeHC6yo-bBV4AaABAg,Ugwv3TkTIeHC6yo-bBV4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1327,BINHI,@AshyLopez-v9n,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwhCT_AGWSc6KSnPJJ4AaABAg,UgwhCT_AGWSc6KSnPJJ4AaABAg,UCVuS25Fql9qBLPtBGeSgPQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1328,BINHI,@AshyLopez-v9n,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzxkFB0pgnYXLzy3I94AaABAg,UgzxkFB0pgnYXLzy3I94AaABAg,UCVuS25Fql9qBLPtBGeSgPQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
