Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
11	PNK	@KarenPagaduan-l1y	7 days ago	kasama pong nanonood ng mv ang mga PNK sa lokal ng baguio city. happy viewing po!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwqIzBAdZOcWtA2W_t4AaABAg	UgwqIzBAdZOcWtA2W_t4AaABAg	UCSejCTcGsptWVtclai7Oaug	Fetched 06/04/2026, 12:00:04 PM GMT+8
12	PNK	@KarenPagaduan-l1y	7 days ago	Binabati ko po si ka deovina espino, ang napakasipag na pangulo ng pnk sa dako ng kapilya, lokal ng baguio city! 🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8cKkhg2t6baODyNl4AaABAg	Ugx8cKkhg2t6baODyNl4AaABAg	UCSejCTcGsptWVtclai7Oaug	Fetched 06/04/2026, 12:00:04 PM GMT+8
13	PNK	@unicoomorpe6056	7 days ago	Hello po sa lahat ng mga maytungkulin sa pnk mula po sa lokal ng baguio city	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxt90E7YgBzgrX2d4N4AaABAg	Ugxt90E7YgBzgrX2d4N4AaABAg	UCoOWm-6nwzcuBuCj9ns-Z4w	Fetched 06/04/2026, 12:00:04 PM GMT+8
14	PNK	@agudongdencebaylorb.6757	7 days ago	Binabati ko po lahat ng mga PNK sa Distrito ng Benguet Pagbati po mula sa lokal ng Baguio city! ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy2TDHGIvdaORULbxZ4AaABAg	Ugy2TDHGIvdaORULbxZ4AaABAg	UCk7OB5KugstrmQSDU7Q4lDQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
15	PNK	@joselitotomita1029	7 days ago	Go Benguet kalihim reg and TSV PNK Scan department 😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz8X706oafgHH7y-hR4AaABAg	Ugz8X706oafgHH7y-hR4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
16	PNK	@joselitotomita1029	7 days ago	Go Benguet PNK kalihim and TSV department of Lokal ng Bangho 😊😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbJlQanUuPLocsdMB4AaABAg	UgzbJlQanUuPLocsdMB4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
17	PNK	@tayabanrt	7 days ago	Happy watching lokal ng Lokal ng La Trinidad and everyone watching. Greetings from the Officers of PNK of  Lokal ng La Trinidad 🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwp0PibC_Z_l92I6Kx4AaABAg	Ugwp0PibC_Z_l92I6Kx4AaABAg	UCCpOKu7HxJqnWctZ5fG9DZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
18	PNK	@tayabanrt	7 days ago	Happy watching lokal ng Lokal ng La Trinidad and everyone watching. Greetings from the Officers of PNK of  Lokal ng La Trinidad 🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwh3fevhdvlEa3rlzl4AaABAg	Ugwh3fevhdvlEa3rlzl4AaABAg	UCCpOKu7HxJqnWctZ5fG9DZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
19	PNK	@KarenPagaduan-l1y	7 days ago	Binabati ko po lahat ng masisipag na mt ng pnk sa lokal ng baguio city. 🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugza1JyGvh0LAj-vDk94AaABAg	Ugza1JyGvh0LAj-vDk94AaABAg	UCSejCTcGsptWVtclai7Oaug	Fetched 06/04/2026, 12:00:04 PM GMT+8
20	PNK	@clarkpiloneo6778	7 days ago	mula po sa lokal ng LA Trinidad at sa kagawaran ng PNK at Finance, Happy viewing po!!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd__TLVZvMiYhJBxd4AaABAg	Ugxd__TLVZvMiYhJBxd4AaABAg	UC-rMw-abFKutSmzfhWFDgJw	Fetched 06/04/2026, 12:00:04 PM GMT+8
21	PNK	@jazz-m7b	7 days ago	Hindi nakakasawang ulitin, sobrang ganda! / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxeOJ5RYKXDoINj9Px4AaABAg	UgxeOJ5RYKXDoINj9Px4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
22	PNK	@meryllsagampod7982	7 days ago	Binabati po namin ang Ka Erdz Alibno. Destinado po ng Kias!!! /  / Maraming salamat po.  /  / Mula po sa mga maytungkulin sa PNK, Lokal ng Kias.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzkSHF5NQ2Cqi3374t4AaABAg	UgzkSHF5NQ2Cqi3374t4AaABAg	UCVkLACK3Y8LbTZhVrCb88CA	Fetched 06/04/2026, 12:00:04 PM GMT+8
23	PNK	@paciniancorpuscles	8 days ago	Let’s GO BENGUET!! / Pagbati mula sa mga MT ng PNK sa Lokal ng Irisan💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwRUORBv21jxnvhj4R4AaABAg	UgwRUORBv21jxnvhj4R4AaABAg	UC8naP6Vtsccsu3wImOglAYQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
24	PNK	@Cha.Prestoza	8 days ago	Pagbati po sa II-Pangulong PNK ng lokal ng Aurora Hill — magandang umaga po Ka Nica ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAApoG19Oi50OSY9F4AaABAg	UgyAApoG19Oi50OSY9F4AaABAg	UCJtyzfAzuXuJrdJ47hXS3qg	Fetched 06/04/2026, 12:00:04 PM GMT+8
25	PNK	@Cha.Prestoza	8 days ago	Pagbati po sa Pangulong PNK ng lokal ng Aurora Hill — magandang umaga po Ka Kian ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyTxOBxpSYnDhiYJwp4AaABAg	UgyTxOBxpSYnDhiYJwp4AaABAg	UCJtyzfAzuXuJrdJ47hXS3qg	Fetched 06/04/2026, 12:00:04 PM GMT+8
26	PNK	@agudongdencebaylorb.6757	8 days ago	SHOUT OUT SA LAHAT NG MGA PNK SA LOKAL NG  BAGUIO  CITY	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzeAdOhUKGJyDMl1Qp4AaABAg	UgzeAdOhUKGJyDMl1Qp4AaABAg	UCk7OB5KugstrmQSDU7Q4lDQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
27	PNK	@JelouMaeSa-ong	8 days ago	Lezzz go Benguet! / From Local of Marcos Highway, District of Benguet /  / -PNK	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgydCN4bL_jLGiwz-zp4AaABAg	UgydCN4bL_jLGiwz-zp4AaABAg	UCZ-851vepVl9jhfL8WZ3HVQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
28	PNK	@althealouisedaludado	8 days ago	Magandang araw po mga kapatid ❤ Pagbati po mula sa Lokal ng Guisad-PNK distrito po ng Benguet 💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSb0BS-LYWH-DE-zt4AaABAg	UgwSb0BS-LYWH-DE-zt4AaABAg	UCfOutVv48SrjmibGPJhDjTQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
29	PNK	@sophiadaludado3673	8 days ago	Happy viewing po from the Kadiwa and PNK officers sa Lokal ng Guisad, Distrito ng Benguet 🇮🇹❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxPlm-etyphMdIxCnZ4AaABAg	UgxPlm-etyphMdIxCnZ4AaABAg	UCpMfZ58h2kLpXWYHpkVFtVA	Fetched 06/04/2026, 12:00:04 PM GMT+8
30	PNK	@yanaur1819	8 days ago	Good evening po! Happy viewing po mula sa mga PNK maytungkulin at mang-aawit sa Lokal ng Guisad, Distrito ng Benguet🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5fLyJ_olHRKay3S14AaABAg	Ugx5fLyJ_olHRKay3S14AaABAg	UC_R6veoOSVFlGo6mHkmhiPQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
31	PNK	@SeymourRach	8 days ago	Lets Go Benguet! Tublay -PNK	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJq3DdSB-R18LjvzV4AaABAg	UgzJq3DdSB-R18LjvzV4AaABAg	UCJ4mG9YdzXpmU_n0QYspg9Q	Fetched 06/04/2026, 12:00:04 PM GMT+8
32	PNK	@jazz-m7b	8 days ago (edited)	Proud to be INC  / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz9Qsp4E4GB9XJY4u54AaABAg	Ugz9Qsp4E4GB9XJY4u54AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
33	PNK	@winkdelarosa2397	8 days ago	Hello po mga kapatid! Happy viewing po sa lahat~ /  / Pinabati ko po mga masisipag na mt sa PNK sa lokal ng La Trinidad na ngyon ay very busy sa pag prep ng mga kagamitan na gagamitin sa Graduation ng PKP Bukas. GUD JOB GUYS!✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxM6EUHpgeU8AcDeYR4AaABAg	UgxM6EUHpgeU8AcDeYR4AaABAg	UCcSUir_e5wTvoTFR6eQepyQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
34	PNK	@jazz-m7b	8 days ago	Worth watching again and again / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzr3GvTs8yuI9pxtI14AaABAg	Ugzr3GvTs8yuI9pxtI14AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
35	PNK	@paciniancorpuscles	8 days ago	Let’s GO BENGUET!! / Pagbati mula sa mga MT ng PNK sa Lokal ng Irisan💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwqUk_Zw2sB5QQjezx4AaABAg	UgwqUk_Zw2sB5QQjezx4AaABAg	UC8naP6Vtsccsu3wImOglAYQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
36	PNK	@kiaaaanee	8 days ago	MASIGLANG PAGBATI PO MULA SA MGA PNK MT SA LOKAL KIAS, GO BENGUET! ✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzoiYN65IoGURZE7kt4AaABAg	UgzoiYN65IoGURZE7kt4AaABAg	UCq3WJ7FcsxeeGiTaSz38iIA	Fetched 06/04/2026, 12:00:04 PM GMT+8
37	PNK	@jasminedaludado7262	8 days ago	Happy lunch po mga kapatid❤ /  / Happy viewing po mula sa mga maytungkulin sa PNK sa Lokal ng Guisad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvTMfZxRpBiDOiTSR4AaABAg	UgxvTMfZxRpBiDOiTSR4AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
38	PNK	@JelouMaeSa-ong	8 days ago	Happy viewing po! Go Benguet! / From Lokal ng Marcos Highway / Distrito ng Benguet / - PNK	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2_UIquT-wuDESnbt4AaABAg	Ugw2_UIquT-wuDESnbt4AaABAg	UCZ-851vepVl9jhfL8WZ3HVQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
39	PNK	@fhem1189	8 days ago	GOD'S  LOVE Happy viewing po, I ❤ PNK  from Lokal ng BINANGA, DISTRITO NG BENGUET.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyOTJNc97QwXKRmkAx4AaABAg	UgyOTJNc97QwXKRmkAx4AaABAg	UCa-QXxrKEn0xQSpI-HghsNw	Fetched 06/04/2026, 12:00:04 PM GMT+8
40	PNK	@althealouisedaludado	9 days ago	No matter how many times I watch our INCMV, it always puts a smile on my face and it gives me hope to carry on even though life is hard 😊❤️ Greetings po mula sa Lokal ng Guisad-PNK ❤❤ Pagbati po saaming Tagapangasiwa ng Distrito ang Ka Ardy D Mendoza saamin pong KSKP ng distrito ang Ka John Felix Dungan at saamin pong destinado ng Lokal ang Ka Pawlo Soriano and family po 😊❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxhWoUYJSpiG7KxuSB4AaABAg	UgxhWoUYJSpiG7KxuSB4AaABAg	UCfOutVv48SrjmibGPJhDjTQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
41	PNK	@AngelSayangda	9 days ago	Happy rewatching from Lokal ng Tuba / -Kalihiman Registry/Kagawaran ng MT sa PNK❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyzJX-_W1zkq76l1CZ4AaABAg	UgyzJX-_W1zkq76l1CZ4AaABAg	UCBYrNwCYGHkX-UDtBRzR4nw	Fetched 06/04/2026, 12:00:04 PM GMT+8
42	PNK	@joselitotomita1029	9 days ago	Keep watching po kabagis from Lokal ng Bangho district of Benguet  / TSV PNK secretary section department	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxPqruFv0b0lINnV3R4AaABAg	UgxPqruFv0b0lINnV3R4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
43	PNK	@joselitotomita1029	9 days ago	Gods love  / Go Benguet  / From Bangho Benguet PNK kalihim and TSV department	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy_WQskOLsPxtH6ijt4AaABAg	Ugy_WQskOLsPxtH6ijt4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
44	PNK	@axeliee-m5u	9 days ago	Talagang sulit pong panoorin! 🎬 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxhh4XmD6qXy9OaHy94AaABAg	Ugxhh4XmD6qXy9OaHy94AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
45	PNK	@jazz-m7b	9 days ago	Napakagandang suporta ng pananampalataya / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytPTOY6kFTW8M2Dap4AaABAg	UgytPTOY6kFTW8M2Dap4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
46	PNK	@axeliee-m5u	9 days ago	Talagang nakakaengganyo pong panoorin! 🎥 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwEocvM3DuH5j1PpU14AaABAg	UgwEocvM3DuH5j1PpU14AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
47	PNK	@clarkpiloneo6778	9 days ago	Mula po sa lokal ng La Trinidad at sa kagawaran ng PNK at Finance, pati na po sa kapisanang kadiwa, HAPPY VIEWING PO MGAA KAGABIS!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzHvLnw0VZpWQlqg394AaABAg	UgzHvLnw0VZpWQlqg394AaABAg	UC-rMw-abFKutSmzfhWFDgJw	Fetched 06/04/2026, 12:00:04 PM GMT+8
48	PNK	@jazz-m7b	9 days ago	Napakagandang mensahe ng pag-asa / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwztj6zVnWMiSxMa7x4AaABAg	Ugwztj6zVnWMiSxMa7x4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
49	PNK	@rejomartayaban	9 days ago	Patuloy parin ang suporta ng mga kadiwa mula sa Lokal ng La Trinidad (MT-PnK, Mang aawit)	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyM6gVBVKHVR1V5Pxp4AaABAg	UgyM6gVBVKHVR1V5Pxp4AaABAg	UCi7RYRPFL6HTFaScpYFJMJQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
50	PNK	@Yana_Cax_3yyy	9 days ago	Happy watching po mula sa lokal ng megaroyale village, maytungkulin po sa pnk!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2ozaImxx0hVkz4Il4AaABAg	Ugw2ozaImxx0hVkz4Il4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 06/04/2026, 12:00:04 PM GMT+8
51	PNK	@axeliee-m5u	10 days ago	happy viewing po mula sa Kagawaran ng PNK ng Lokal ng La Trinidad 🥀	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz9heVfoHTUw91MQcZ4AaABAg	Ugz9heVfoHTUw91MQcZ4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
52	PNK	@joselitotomita1029	10 days ago	Go Benguet PNK, kalihim and TSV department from Lokal po ng Bangho	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxbh5d8Pl7gbLd_NON4AaABAg	Ugxbh5d8Pl7gbLd_NON4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
53	PNK	@AngelSayangda	10 days ago	Let's goo Benguet fight fight fight❤ / -Tuba / -Kalihiman Registry/Kagawaran ng MT sa PNK❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzXjaKR7bgnttVbdUF4AaABAg	UgzXjaKR7bgnttVbdUF4AaABAg	UCBYrNwCYGHkX-UDtBRzR4nw	Fetched 06/04/2026, 12:00:04 PM GMT+8
54	PNK	@KazhleeJoy	10 days ago	Happy viewing po. Mulan po sa mga mang aawit ng PNK dito sa lokal ng Lourdes, Benguet❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzY9BZtTlbwl0knkKJ4AaABAg	UgzY9BZtTlbwl0knkKJ4AaABAg	UCcIzM4oWDWhYWFBuMCniK1w	Fetched 06/04/2026, 12:00:04 PM GMT+8
55	PNK	@adrianarosesabado287	10 days ago	Happy viewing po! Warmest greetings po mula sa mga MT ng PNK sa lokal ng QUEZON HILL 🇮🇹❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyF-hSLSueK1IOe_bp4AaABAg	UgyF-hSLSueK1IOe_bp4AaABAg	UCMQ0yVJyYl5nt4zGXg88n6g	Fetched 06/04/2026, 12:00:04 PM GMT+8
56	PNK	@adrianaroseee	10 days ago	Happy 26th anniversary Quezon Hill! pagbati at patuloy po na pagsuporta mula sa mga maytungkulin po sa PNK sa lokal ng Quezon Hill ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJTdiuCatGw60kmRV4AaABAg	UgxJTdiuCatGw60kmRV4AaABAg	UCh8ya2Ux_Er6KdJE0ZoYpRA	Fetched 06/04/2026, 12:00:04 PM GMT+8
57	PNK	@rejomartayaban	10 days ago	Good morning happy Monday to all mga kapatid, happy supporting po.  / Mula po sa kapisanang kadiwa at MT-Pnk sa lokal ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwk5rhggjq4kgcEWcF4AaABAg	Ugwk5rhggjq4kgcEWcF4AaABAg	UCi7RYRPFL6HTFaScpYFJMJQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
58	PNK	@althealouisedaludado	10 days ago	God's Love ❤ thank you po for this wonderful reminder ❤ tuloy-tuloy po tayo sa pag support mga kapatid ❤️ Pagbati po mula sa Lokal ng Guisad- PNK Family ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz3Oi3BXm1rNrTPDLp4AaABAg	Ugz3Oi3BXm1rNrTPDLp4AaABAg	UCfOutVv48SrjmibGPJhDjTQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
59	PNK	@JelouMaeSa-ong	10 days ago	Happy viewing! From Lokal ng Marcos Highway /  / PNK	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxNLAxhaZ54PQ6IBZl4AaABAg	UgxNLAxhaZ54PQ6IBZl4AaABAg	UCZ-851vepVl9jhfL8WZ3HVQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
60	PNK	@bernadetteligew9074	10 days ago	Masayang panonood po sa mga NASA kapisanan Binhi at Pnk / Kias-Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxy3wrwgGejaolO23J4AaABAg	Ugxy3wrwgGejaolO23J4AaABAg	UC6vn09nux_X-v6--dq0mSGQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
61	PNK	@kylieramos1173	10 days ago	Magandang gabi po,  bumabati po from Hillside, Benguet PNK :hands-yellow-heart-red:	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzncpmMTCpUO5LMynF4AaABAg	UgzncpmMTCpUO5LMynF4AaABAg	UCNEqk2imGjgxi8lJpeKANzg	Fetched 06/04/2026, 12:00:04 PM GMT+8
62	PNK	@gerardespiritu2434	10 days ago	Pagbati po Kay Ka Tristhan Jam Orbito Pangulong PNK Ng Camp 7. Happy viewing po!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxXqL-GkJ--ZgaE3eZ4AaABAg	UgxXqL-GkJ--ZgaE3eZ4AaABAg	UCMKWkJBD8XI1-p5kvVVt-oQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
63	PNK	@williamdefermin7216	10 days ago	Binabati ko po ang Pangulong PNK na si Ka Tristhan Orbito mula sa lokal ng Camp 7!🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyTghH8o0te1DpPDU94AaABAg	UgyTghH8o0te1DpPDU94AaABAg	UC1q52pAx01WoBi_3CbOJF-w	Fetched 06/04/2026, 12:00:04 PM GMT+8
64	PNK	@melissavaldez25	10 days ago	Kami pong mga  Nag-aaral sa pagka -Guro ng PNK ay bumabati po sa lahat ng nanonood ng The God's Love...Pagbati po mula sa Lokal ng Hillside, Distrito ng Benguet.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxeqz-OuWWG4funqER4AaABAg	Ugxeqz-OuWWG4funqER4AaABAg	UC1eC2xOks9F80dDzFmLTQ3Q	Fetched 06/04/2026, 12:00:04 PM GMT+8
65	PNK	@bauzonshendyyy	10 days ago	watching from lokal ng irisan and greetings from the Kagawaran ng PNK	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxfZGsBEk66_bPD6Gx4AaABAg	UgxfZGsBEk66_bPD6Gx4AaABAg	UCsNZj2uYzZtRmG77MDM9mng	Fetched 06/04/2026, 12:00:04 PM GMT+8
66	PNK	@sidroevangelista8085	10 days ago	Happy Viewing po mula sa Kagawaran ng PNK, Lokal ng IRISAN!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyoPXLizK_D4QRGMHh4AaABAg	UgyoPXLizK_D4QRGMHh4AaABAg	UCbPr8EfQBtWX27l0nfQAkEw	Fetched 06/04/2026, 12:00:04 PM GMT+8
67	PNK	@CasseySGonzales	10 days ago	Happy Viewing po mga kapatid / From lokal ng La Trinidad❤ /  / Shout out po kay ka Jazznel Piloneo future pangulong binhi🌱🍓 / Kappatid na Trish Ann Orden, Pia samantha Guevarra, Ben Hayden Gao-an, ka Alexie Gao-an,  / Ka Kenner Bokilis Destinado ng Lokal / Ka napakagandang Diana Rose De jesus Organista ng Lokal / Ka Redentor Tayaban pangulong PNK ng lokal	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZvNoachIfVRNOr214AaABAg	UgxZvNoachIfVRNOr214AaABAg	UCZ_1zJtZfWs6L_NdfNJCvtQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
68	PNK	@BnHydn_2	10 days ago (edited)	Patuloy ang panonood ‼️  / MULA SA Lokal ng La Trinidad , Kagawaran sa PNK 🤍  / ¹⁰⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYwlCxzOZsURrq2kZ4AaABAg	UgyYwlCxzOZsURrq2kZ4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
69	PNK	@joselitotomita1029	10 days ago	Go PNK department from Lokal ng Bangho district of Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyy_SxInOwJUPki1aR4AaABAg	Ugyy_SxInOwJUPki1aR4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
70	PNK	@jazz-m7b	10 days ago	Ang ganda ng pagkakagawa mula umpisa hanggang dulo / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁵¹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzSRlVW6yNxbYD-vVF4AaABAg	UgzSRlVW6yNxbYD-vVF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
71	PNK	@hygeacortavista8272	10 days ago	Happy viewing po lalo na sa mga PNK sa lokal ng Buyagan, distrito ng Benguet. ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwgzLfHQS1QeQQAId54AaABAg	UgwgzLfHQS1QeQQAId54AaABAg	UCnjVA73uDtWb4WFHr7SkxFA	Fetched 06/04/2026, 12:00:04 PM GMT+8
72	PNK	@kylieramos7366	10 days ago	Pagbati po mula sa Lokal ng Hillside PNK 💙💛🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy97AvBoAUjiOLhF9p4AaABAg	Ugy97AvBoAUjiOLhF9p4AaABAg	UCqtXKG9VHeuNL2-vV3E6x7g	Fetched 06/04/2026, 12:00:04 PM GMT+8
73	PNK	@sylverlubin4910	10 days ago	Isang mainit na pagsuporta  mula po sa kagawarang PNK sa Lokal ng La Trinidad.  / Go  Benguet!!!!🎉🎉❤️🍓🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxK38CXCBiuHACzcr14AaABAg	UgxK38CXCBiuHACzcr14AaABAg	UC2CbrvpFnO4Yq_QRkyOcp3A	Fetched 06/04/2026, 12:00:04 PM GMT+8
74	PNK	@yanaur1819	10 days ago	Happy viewing po mula sa mga Maytungkulin ng PNK at Mang-aawit sa Lokal ng Guisad. Go Benguet!❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgylvxaK21eMa_sIiq54AaABAg	UgylvxaK21eMa_sIiq54AaABAg	UC_R6veoOSVFlGo6mHkmhiPQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
75	PNK	@joselitotomita1029	10 days ago	Go PNK department  / From Bangho Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwZ-yyz7FXjm-Dd9ep4AaABAg	UgwZ-yyz7FXjm-Dd9ep4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
