Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
668	BINHI	@DJDaniwis	3 days ago	" God's Love is bigger than the ocean " is real. happy viewing po mga kapatid at sa mga Binhi District Officers po from lokal po ng Ambiong 🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyQtsU9QtxyP63RhDh4AaABAg	UgyQtsU9QtxyP63RhDh4AaABAg	UCciByNaKApcsQBcHkjrrwcA	Fetched 05/22/2026, 7:00:03 PM GMT+8
669	BINHI	@IeshaObana	3 days ago (edited)	pagbatiii po sa mga kasama kong binhi at kadiwa district officer, lalo na po sa aming pangulong binhi na si ate lhexie, happy viewing po. mula sa lokal ng mirador hillsss❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxYphuDhy13KcifRGN4AaABAg	UgxYphuDhy13KcifRGN4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
670	BINHI	@AlizaBatino	3 days ago	Good evening pooooo, Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzul7ybQ0-R6dojMkJ4AaABAg	Ugzul7ybQ0-R6dojMkJ4AaABAg	UCg-VuGuJ31HgYmRB8MjzeZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
671	BINHI	@s1m0neee	3 days ago	Happy viewing po mga kapatid!  / From lokal ng Gibraltar. Shout out po sa mga kasama ko pong Binhi/Kadiwa District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_z0zRr7dPiY9zTXZ4AaABAg	Ugw_z0zRr7dPiY9zTXZ4AaABAg	UC6yWWr2SCPFpy_veylgw9nQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
672	BINHI	@jonieyonga-an5239	3 days ago	Hnd magsasawang sumuporta at sumubaybay sainyo!!!❤❤ /  / Let's gooo Benguettt!! /  / Shout out sa mga kasamang Maytungkulin sa Kadiwa!!🎉 / Tara na KADIWA at BINHI❤ /  / Happy viewing Po  / Mula Po sa lokal Ng NORCAR!!🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyotktPpBvUwiIbIqd4AaABAg	UgyotktPpBvUwiIbIqd4AaABAg	UCgUo3JP_Fffuctza4bUumJg	Fetched 05/22/2026, 7:00:03 PM GMT+8
673	BINHI	@MylaGarcia-y3p	3 days ago	Happy watching po! / Still supporting po from Lokal ng La Trinidad at Binhi/Kadiwa District Officers.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwPobYYbfxFYkP2fZN4AaABAg	UgwPobYYbfxFYkP2fZN4AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 05/22/2026, 7:00:03 PM GMT+8
674	BINHI	@LhexieTindo	3 days ago	Happy watching po! hello po sa mga ate at kuya namin na Kadiwa District Officers, greetings din po sa lahat ng mga nasa kapisanang Binhi !! ☺️♥️ /  / from lokal po ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDo43OEWrJW3oR2dZ4AaABAg	UgyDo43OEWrJW3oR2dZ4AaABAg	UCJ8gw3BSS_9BNm6KDY9I-ng	Fetched 05/22/2026, 7:00:03 PM GMT+8
675	BINHI	@AlvieMangsat-c4m	3 days ago	Happy Viewing po! Binhi and Kadiwa District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxT50UQSlufqQ7EqiZ4AaABAg	UgxT50UQSlufqQ7EqiZ4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
676	BINHI	@henrycaranto2644	3 days ago	BENGUET LET’S GO!!!  / ❤🎉 /  / Mga Kasamang Kadiwa at Binhi sa Benguet  / Lalo na sa BENGUET KADIWA and BINHI District Officer, COMMENT NA PO ❤🎉🎉😊 /  / From Lokal ng Baguio City❤😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBxuKhQ4dsql49rbl4AaABAg	UgzBxuKhQ4dsql49rbl4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
677	BINHI	@Jazz-k6s	3 days ago	Still giving our full 💯 support from Lokal ng La Trinidad because it's very enjoyable and inspiring song😊❤ /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzS0-pSyBcJAkD1Nyh4AaABAg	UgzS0-pSyBcJAkD1Nyh4AaABAg	UCjmyu8zkVg7bQQCs4HypxNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
678	BINHI	@Yana_Cax_3yyy	3 days ago	Go benguet! / -Lokal ng Megaroyale Village / -District officers Kadiwa’t Binhi / Happy viewing po!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw5wDFP-oWMuq6rUyt4AaABAg	Ugw5wDFP-oWMuq6rUyt4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
679	BINHI	@BnHydn_2	3 days ago	Nonstop supporters 🎉🎉 / La Trinidad, Kapisanang BINHI ‼️💯 Masiglang sumusuporta ♥️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_UF03lr-mt16DHph4AaABAg	Ugx_UF03lr-mt16DHph4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 05/22/2026, 7:00:03 PM GMT+8
680	BINHI	@jonieyonga-an5239	3 days ago	Shout-out dn Po sa Pangulong Binhi Ng Distrito  / Kapatid na Lhexie Tindo!!! /  / Tuloy tuloy lng Po sa pagsuporta mga kapatid  /  / Mula Po sa lokal Ng NORCAR!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwCgqntxc1I8vwN1lp4AaABAg	UgwCgqntxc1I8vwN1lp4AaABAg	UCgUo3JP_Fffuctza4bUumJg	Fetched 05/22/2026, 7:00:03 PM GMT+8
681	BINHI	@Jazz-k6s	3 days ago	Let's go BINHI 🌱  / Fight! La Trinidad 🥦	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4fQsUueXUDWqUmVN4AaABAg	Ugy4fQsUueXUDWqUmVN4AaABAg	UCjmyu8zkVg7bQQCs4HypxNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
682	BINHI	@AmaiajozaSarao	3 days ago	Go! Go! Go! BENGUET!! Pagbati po sa dati kong lokal Mirador Hills at sa mga naka sama kong mga Kadiwa/Binhi jan sa Benguet!!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxut-vpZ5HPqx2GI_d4AaABAg	Ugxut-vpZ5HPqx2GI_d4AaABAg	UCfEXCcxVZaAaiLLmC1liv0w	Fetched 05/22/2026, 7:00:03 PM GMT+8
683	BINHI	@AlvieMangsat-c4m	3 days ago	Happy Viewing po lokal ng Megaroyale Village at pagbati po sa Binhi/Kadiwa District Officers!! Konti nalang poo💯🎊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzh6__V60pjGix5SAt4AaABAg	Ugzh6__V60pjGix5SAt4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
684	BINHI	@JdjxjjakdjxHauxuajjdiaja	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!❤❤❤❤❤😊😊😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhJBJfmq55tqfG9np4AaABAg	UgyhJBJfmq55tqfG9np4AaABAg	UClw06dsJvxFzqpv0zuWylJA	Fetched 05/22/2026, 7:00:03 PM GMT+8
685	BINHI	@longjohnjohnlong-o7o	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!🤩🤩	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgztFdeyisZkydtMUpd4AaABAg	UgztFdeyisZkydtMUpd4AaABAg	UCB6Ku7iEab2bWkBvH3pJ-IA	Fetched 05/22/2026, 7:00:03 PM GMT+8
686	BINHI	@Lxzaaaaa	3 days ago	Greetings po sa mga Binhi mula sa Lokal ng Atok Gold🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyKW4yeiCfJiWsKjSt4AaABAg	UgyKW4yeiCfJiWsKjSt4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
687	BINHI	@YanderuWatashiwasta	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!😮😮	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvoHtdg0pgQr9P6pd4AaABAg	UgxvoHtdg0pgQr9P6pd4AaABAg	UCYeV1TL73mRfbAjujfcRVEw	Fetched 05/22/2026, 7:00:03 PM GMT+8
688	BINHI	@Yanabaebae-t6l	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!❤🎉🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZD4-UgdwUrGQ9RiR4AaABAg	UgzZD4-UgdwUrGQ9RiR4AaABAg	UCKQyYf0WFW5_HWqq7Wo3hvg	Fetched 05/22/2026, 7:00:03 PM GMT+8
689	BINHI	@HuhahehiDodadedi	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!😊🎉❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyH68CPURmvENbrJz94AaABAg	UgyH68CPURmvENbrJz94AaABAg	UCu09dKkShkjiOGk1J5eFQHg	Fetched 05/22/2026, 7:00:03 PM GMT+8
690	BINHI	@bibadubidubidubu	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwBiWsSMBjZIsrneft4AaABAg	UgwBiWsSMBjZIsrneft4AaABAg	UCB0VH9pmG0WZTWiYJDRlc5g	Fetched 05/22/2026, 7:00:03 PM GMT+8
691	BINHI	@DhellDee	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!😊😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwOLz0AEQxuHuH-Gm94AaABAg	UgwOLz0AEQxuHuH-Gm94AaABAg	UCRPblmwqofmLQWaG_Lh_J0w	Fetched 05/22/2026, 7:00:03 PM GMT+8
692	BINHI	@LastTalaga-o7d	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwP2L5AnndH2eV49bh4AaABAg	UgwP2L5AnndH2eV49bh4AaABAg	UC5BA5zeLM7nxYksLAut5aEw	Fetched 05/22/2026, 7:00:03 PM GMT+8
693	BINHI	@LastnaPromise	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyh4f_FLgHHm5X60nN4AaABAg	Ugyh4f_FLgHHm5X60nN4AaABAg	UCUTKTLe4W0QW19t-xCXojPQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
694	BINHI	@LazadaPh-g5f	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzda6jU9_KrNF7jeIt4AaABAg	Ugzda6jU9_KrNF7jeIt4AaABAg	UCcvMHH5Ihga0ta0TbNSRW1w	Fetched 05/22/2026, 7:00:03 PM GMT+8
695	BINHI	@FredaPeng-as	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyY10XIyeKapmzytGR4AaABAg	UgyY10XIyeKapmzytGR4AaABAg	UCa7KzP3GwAl4xp6_PFJ0tOQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
696	BINHI	@yanaMhi-t5y	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgySc83ONQO_0_tJ6RF4AaABAg	UgySc83ONQO_0_tJ6RF4AaABAg	UCshdrV8tSV4jsN66cpiqEKw	Fetched 05/22/2026, 7:00:03 PM GMT+8
697	BINHI	@ArianCaseyDee	3 days ago	Happy Viewing po lokal ng megaroyale village kapisanang binhi!!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxabI7vrilnO40O-lB4AaABAg	UgxabI7vrilnO40O-lB4AaABAg	UCVn6cLcLT-k_0OyWingSdNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
698	BINHI	@henrycaranto2644	3 days ago	Lets go Benguet🎉🎉 /  / Malapit na tayoooooo sa No.1 /  / Pagbati po mula sa Kadiwa at Binhi Officers❤🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyFEUISQ0jz-PxVVbx4AaABAg	UgyFEUISQ0jz-PxVVbx4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
699	BINHI	@MylaGarcia-y3p	3 days ago	Fight Fight Fight Benguettt!!! / Shoutout po sa lahat ng kapatid sa Lokal ng La Trinidad at sa Binhi at Kadiwa District Officers.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxe6VWRacPog1o70e54AaABAg	Ugxe6VWRacPog1o70e54AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 05/22/2026, 7:00:03 PM GMT+8
700	BINHI	@SJTomines	3 days ago	Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxzHce36ekdlg0S_u54AaABAg	UgxzHce36ekdlg0S_u54AaABAg	UCQyBAbsnmROHrgU_43RmeHw	Fetched 05/22/2026, 7:00:03 PM GMT+8
701	BINHI	@AlizaBatino	3 days ago (edited)	Mula po sa kapisanang binhi happy viewing po Mula po sa lokal ng Megaroyale Village Distrito ng Benguet!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzjVfHCo-kLfuygr-N4AaABAg	UgzjVfHCo-kLfuygr-N4AaABAg	UCg-VuGuJ31HgYmRB8MjzeZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
702	BINHI	@akongapopalasipips	3 days ago	Fight Fight Fight Benguet!, mula sa kapisanang binhi, happy watching po.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzR--dRzEw7bd6yxcl4AaABAg	UgzR--dRzEw7bd6yxcl4AaABAg	UCQG0kuFYYfY_o7VPo6YOlgQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
703	BINHI	@Jazz-k6s	3 days ago	Fight la Trinidad  / Go binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyl4j7BcAU8dr29ea54AaABAg	Ugyl4j7BcAU8dr29ea54AaABAg	UCjmyu8zkVg7bQQCs4HypxNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
704	BINHI	@IeshaObana	3 days ago	pagbatii po sa mga kasama kong binhi at kadiwa district officer po, mula sa lokal ng mirador hills. unti nalang pooo!!💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxSyDSlALYMNLeI2dN4AaABAg	UgxSyDSlALYMNLeI2dN4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
705	BINHI	@Jazz-k6s	3 days ago	Worth watching again and again /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwgh8NWVhHxS2fAvhF4AaABAg	Ugwgh8NWVhHxS2fAvhF4AaABAg	UCjmyu8zkVg7bQQCs4HypxNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
706	BINHI	@Yana_Cax_3yyy	3 days ago	Go go go Bengueeeet! Pagbati po pati po sa mga kasama po naming Kadiwa at Binhi District officers!  Unti nalang po!❤️‍🔥❤️‍🔥❤️‍🔥	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxt9eOVrJviIwMfmnp4AaABAg	Ugxt9eOVrJviIwMfmnp4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
707	BINHI	@henrycaranto2644	4 days ago	Konteng Konte nalang po mga kasama❤🎉🎉 /  / Let’s Go Benguet❤❤🎉🎉 /  / Mga kasamang KADIWA at BINHI / Sabay sabay na tayong Magcomment🎉🎉❤ /  / From Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUD_914WuGeHpeGcF4AaABAg	UgyUD_914WuGeHpeGcF4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
708	BINHI	@jennilyn-r7e	4 days ago	Let's Go BENGUET! /  / Tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar. 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyvDPn8cfdjutnSexl4AaABAg	UgyvDPn8cfdjutnSexl4AaABAg	UCPCwdp8W7YCSwGyMUgUADEg	Fetched 05/22/2026, 7:00:03 PM GMT+8
709	BINHI	@jennilyn-r7e	4 days ago	Let's Go BENGUET! /  / Tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar. 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_b7snkt_SWMlj_mB4AaABAg	Ugx_b7snkt_SWMlj_mB4AaABAg	UCPCwdp8W7YCSwGyMUgUADEg	Fetched 05/22/2026, 7:00:03 PM GMT+8
710	BINHI	@jennilyn-r7e	4 days ago	Let's Go BENGUET! /  / Tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar. 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwi4_YuTV4HkN88n2h4AaABAg	Ugwi4_YuTV4HkN88n2h4AaABAg	UCPCwdp8W7YCSwGyMUgUADEg	Fetched 05/22/2026, 7:00:03 PM GMT+8
711	BINHI	@Yana_Cax_3yyy	4 days ago	magandang gabi po mga kapatid! Happy watching po from lokal ng megaroyale village kapisanang binhi! Pagbati rin po sa mga kasama namin sa binhi district officer^^	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzB613biJr1bKgSGO14AaABAg	UgzB613biJr1bKgSGO14AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
712	BINHI	@AshyLopez-v9n	4 days ago	Let's Go BENGUET! /  / Tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar. 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzXKgq4dg9wBSav4x4AaABAg	UgwzXKgq4dg9wBSav4x4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
713	BINHI	@Jazz-k6s	4 days ago	Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzuoUl-u3dQHdkF8gd4AaABAg	UgzuoUl-u3dQHdkF8gd4AaABAg	UCjmyu8zkVg7bQQCs4HypxNQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
714	BINHI	@AlvieMangsat-c4m	4 days ago	Good eve poo, Happy Viewing po sa kasamahang binhi at District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwNv11_c3OKhRsj0IB4AaABAg	UgwNv11_c3OKhRsj0IB4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
715	BINHI	@IeshaObana	4 days ago	good evening po sa mga kasama kong binhi district officer, from lokal ng mirador hillsss	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwUGd4ipPmx_vcKur94AaABAg	UgwUGd4ipPmx_vcKur94AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
716	BINHI	@jeanietugad4595	4 days ago	Shout out sa mga kapatid na Binhi, lokal ng Atok Gold, Happy viewing.❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhbLX4mUVAGJz-7dt4AaABAg	UgyhbLX4mUVAGJz-7dt4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
717	BINHI	@Jonnerguilod	4 days ago	Shout out po sa mga Binhi Local Officer's and Binhi District Officer's  /  / Lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyiu2YrJxoY6J_xEcF4AaABAg	Ugyiu2YrJxoY6J_xEcF4AaABAg	UCUziou_rMXx7lIZ3VI2K55Q	Fetched 05/22/2026, 7:00:03 PM GMT+8
718	BINHI	@MylaGarcia-y3p	4 days ago	Patuloy po ang pagsuporta ng Kapisanang Binhi!!🎉 / Shoutout po sa kasamahan po naming Binhi sa Lokal ng La Trinidad at sa lahat ng Binhi District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyU1uQCHBt3Ym3R28B4AaABAg	UgyU1uQCHBt3Ym3R28B4AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 05/22/2026, 7:00:03 PM GMT+8
719	BINHI	@LhexieTindo	4 days ago	happy viewing po, hello po sa lahat ng mga kasama namin sa kapisanang Binhi! let’s Go BENGUET 🎉 /  / from lokal po ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxpCmreDM1lcYj4B1B4AaABAg	UgxpCmreDM1lcYj4B1B4AaABAg	UCJ8gw3BSS_9BNm6KDY9I-ng	Fetched 05/22/2026, 7:00:03 PM GMT+8
720	BINHI	@Yana_Cax_3yyy	4 days ago	Magandang hapon po! Pagbati po sa kapisanang binhi sa lokal po ng megaroyale village. Pati po sa mga kasama ko pong District Officers(Binhi)😀	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgygESnn24-5FZsmzYV4AaABAg	UgygESnn24-5FZsmzYV4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
721	BINHI	@IeshaObana	4 days ago (edited)	pagbati po sa mga kasama kong binhiii, mula sa lokal ng mirador hillss	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyTyta74uVp08gWCG94AaABAg	UgyTyta74uVp08gWCG94AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
722	BINHI	@MylaGarcia-y3p	4 days ago	Let's Go Benguet!🎉 / Let's Go Binhi!🎉 / Happy watching po mga kapatid! / Pagbati po sa Kapisanang Binhi Lokal ng La Trinidad at sa Binhi District Officers.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzlQ7_VaALBaSKPig94AaABAg	UgzlQ7_VaALBaSKPig94AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 05/22/2026, 7:00:03 PM GMT+8
723	BINHI	@BnHydn	4 days ago	Binhi watchers 📢✋ / -La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugya31Sj8Wg2J-KmH5F4AaABAg	Ugya31Sj8Wg2J-KmH5F4AaABAg	UCbVqbfs9vjTS-hPNArDNcFQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
724	BINHI	@Lxzaaaaa	4 days ago	Greetings po sa mga Binhi mula sa Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzXBkb4oYIpqj8HZml4AaABAg	UgzXBkb4oYIpqj8HZml4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
725	BINHI	@lvrxliza16	4 days ago	Greetings po sa mga Binhi mula sa Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzE9Ge_8WaTh-AJtht4AaABAg	UgzE9Ge_8WaTh-AJtht4AaABAg	UCDT1iWYM0xpyuHmGQYI0O2A	Fetched 05/22/2026, 7:00:03 PM GMT+8
726	BINHI	@Yana_Cax_3yyy	4 days ago	Patuloy po ang pagsuporta namin mula sa kapisanang binhi lokal ng megaroyale village. Pagbati rin po sa mga kasama ko pong binhi district officers!💙💙💙	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwS0970wg78ZaKfHd14AaABAg	UgwS0970wg78ZaKfHd14AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
727	BINHI	@jazz-m7b	4 days ago	Happy viewing po mga kapatid  / Let's keep on supporting 😊 /  / #letsgobenguet  / #fightfightlatrinidad / #gogobinhi /  / Lokal ng La Trinidad 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwCF005AyhgQ496NuN4AaABAg	UgwCF005AyhgQ496NuN4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
728	BINHI	@jazz-m7b	4 days ago	Bumabati po ako ng magandang hapon mula po sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzgubAo8nQtCAvziWV4AaABAg	UgzgubAo8nQtCAvziWV4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
729	BINHI	@jazz-m7b	4 days ago	Fight! Fight! La Trinidad  / Go! Go! Binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzlxubQ-JenziTSMJ4AaABAg	UgwzlxubQ-JenziTSMJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
730	BINHI	@AshyLopez-v9n	4 days ago	Happy viewing po!! kapisanang binhi, lokal ng Norcar 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwYh3MtqNl-NGYwc_J4AaABAg	UgwYh3MtqNl-NGYwc_J4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
731	BINHI	@AshyLopez-v9n	4 days ago	Happy viewing po!! kapisanang binhin, lokal ng Norcar 💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx50RTbBYeUyeGuOAR4AaABAg	Ugx50RTbBYeUyeGuOAR4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
732	BINHI	@jazz-m7b	4 days ago	#Godslove / #la trinidad / #binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyWY3hrU9NM5B7Sjnp4AaABAg	UgyWY3hrU9NM5B7Sjnp4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
